,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
15300,1038965,CW TRUCKING,,C,N,N,254 W 100 S,AMERICAN FORK,UT,84003,US,254 W 100 S,AMERICAN FORK,UT,84003,US,(801) 756-8357,,,03-JUL-02,0.0,,03-JUL-02,UT,1,2,0,0,
15301,1038968,CHARLES ROBERT COATES,,C,N,N,8697 NOTHHUMBERLAND DRIVE,DELMAR,MD,21875,US,8697 NOTHHUMBERLAND DRIVE,DELMAR,MD,21875,US,(410) 742-4843,,,03-JUL-02,8527.0,2001.0,03-JUL-02,DE,1,1,0,0,
15302,1038969,ARTHUR D BELTZ,,B,N,N,14441 GASKILL DRIVE,ALLIANCE,OH,44601,US,14441 GASKILL DRIVE,ALLIANCE,OH,44601,US,(330) 821-7651,(330) 821-7645,,,0.0,,03-JUL-02,OH,1,1,10000,2002,3.0
15303,1038970,BRIAN LEWIS,LEWIS TRUCKING,C,N,N,410 W 2ND ST,COWETA,OK,74429,US,410 W 2ND ST,COWETA,OK,74429,US,(918) 279-8154,,,,50000.0,2002.0,03-JUL-02,OK,1,1,0,0,
15304,1038971,BROOKLINE FARMS,,C,N,N,1386 W 70 S,LINDON,UT,84042,US,1386 W 70 S,LINDON,UT,84042,US,(801) 785-2824,(801) 785-2843,,03-JUL-02,0.0,,03-JUL-02,UT,2,2,0,0,
15305,1038972,PANKRATZ TRUCKING LLC,,A,N,N,10719 HWY 10 WEST,MARSHFIELD,WI,54449,US,10719 HWY 10 WEST,MARSHFIELD,WI,54449,US,(715) 676-3327,(715) 676-3379,PANKRATZTRUCKING@HOTMAIL.COM,28-JAN-22,1021232.0,2021.0,03-JUL-02,WI,9,9,1021232,2021,1.0
15306,1038973,NORTH EAST BOILER REPAIR,LAPPS TRUCKING,C,N,N,3717 PUTTY HILL AVENUE,BALTIMORE,MD,21236,US,P O BOX 28473,BALTIMORE,MD,21234,US,(410) 665-2495,(410) 665-2495,,03-JUL-02,0.0,,03-JUL-02,MD,3,2,0,0,
15307,1038974,CHARLES M & NANCY FOX,C&N FOX TRUCKING,C,N,N,1608 S 112TH E AVE,TULSA,OK,74128,US,1608 S 112TH E AVE,TULSA,OK,74128,US,(918) 439-5793,,,15-OCT-03,0.0,,03-JUL-02,OK,1,1,0,0,
15308,1038976,ALEXANDER S GOLDMAN JR,GREEN COUNTRY SEPTIC PUMPING,C,N,N,RT 4 BOX 484-1,TAHLEQUAH,OK,74464,US,ONE PLAZA SOUTH OMB125,TAHLEQUAH,OK,74464,US,(918) 458-5781,,,,10000.0,2001.0,03-JUL-02,OK,1,1,0,0,
15309,1038978,TEXACO NATURAL GAS INC,MAYSVILLE GAS PROCESSING PLANT,B,N,N,HWY 9 2 MILES WEST,MAYSVILLE,OK,73057,US,PO BOX 846,MAYSVILLE,OK,73057,US,(405) 527-9295,,HARRERW@TEXACO.COM,,16000.0,2001.0,03-JUL-02,OK,1,1,16000,2001,1.0
