,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
12000,1030304,JIMMY D FISHER,FISHER ENTERPRISES,C,N,N,8387 B&A BLVD,PASADENA,MD,21122,US,8387 B&A BLVD,PASADENA,MD,21122,US,(410) 647-3611,,,28-JUL-14,1000.0,2014.0,22-MAY-02,MD,1.0,1,0,0,
12001,1030305,EFRAIN M RAMOS,,C,N,N,2345 PAR RD,WEST PALM BEACH,FL,33429,US,2345 PAR RD,WEST PALM BEACH,FL,33429,US,(561) 687-7521,,,19-MAY-02,0.0,,22-MAY-02,FL,1.0,1,0,0,
12002,1030309,T N TRANSPORT INC,,C,N,N,1508 NW AVE P LOT 2,BELLEGLADE,FL,33430,US,P O BOX 1431,BELLEGLADE,FL,33430,US,(561) 261-1346,,CAMACHOTIN@AOL,24-FEB-12,20000.0,2012.0,22-MAY-02,FL,1.0,2,0,0,
12003,1030310,THE BIG CHEESE DELIVERY SERVICE,,C,N,N,3323 NW 15TH TERRACE,POMPANO BEACH,FL,33064,US,3323 NW 15TH TERRACE,POMPANO BEACH,FL,33064,US,(954) 592-0543,,,19-NOV-03,40000.0,2001.0,22-MAY-02,FL,1.0,1,0,0,
12004,1030311,TOM TOLLEFSRUD,,A,N,N,19497 STRATFORD DR,SPRING GROVE,MN,55974,US,19497 STRATFORD DR,SPRING GROVE,MN,55974,US,(507) 498-3334,(507) 498-3334,,15-JAN-21,10000.0,2020.0,22-MAY-02,MN,1.0,2,10000,2020,1.0
12005,1030313,TROPIC FISH HAWAII LLC,,C,N,N,2312 KAMEHAMEHA HWY UNIT E-5,HONOLULU,HI,96819,US,2312 KAMEHAMEHA HWY UNIT E-5,HONOLULU,HI,96819,US,(808) 591-2936,(808) 591-2934,STANOUE@TROPICFISHHAWAII.COM,15-OCT-21,4000.0,2021.0,22-MAY-02,HI,,10,4000,2021,1.0
12006,1030316,ARBORWISE INC,,C,N,N,96346 DAWSON RD,BROOKINGS,OR,97415-9716,US,96346 DAWSON RD,BROOKINGS,OR,97415-9716,US,(541) 469-0508,,,22-MAY-02,0.0,,22-MAY-02,OR,1.0,1,0,0,
12007,1030318,ROB HILL FARMS INC,,A,N,N,2556 220TH AVE,CANBY,MN,56220,US,2556 220TH AVE,CANBY,MN,56220,US,(507) 223-7969,(507) 223-5086,CMJSTREFF@HOTMAIL.COM,10-JUN-21,250000.0,2017.0,23-MAY-02,MN,1.0,1,250000,2017,1.0
12008,1030322,STEVEN L BEADLES,STEVE BEADLES TRUCK SERVICE,A,N,N,11 COUNTY RD 700 N,ELLERY,IL,62833,US,11 COUNTY RD 700 N,ELLERY,IL,62833,US,(618) 445-3876,,SDBEADLES1997@GMAIL.COM,25-AUG-22,70000.0,2021.0,23-MAY-02,IL,2.0,2,70000,2021,1.0
12009,1030323,NELIGONS AUTO CARE CENTER LLC,,A,N,N,1213 BLUE HILLS AVENUE,BLOOMFIELD,CT,06002,US,1213 BLUE HILLS AVENUE,BLOOMFIELD,CT,06002,US,(860) 242-9200,,RNELIGON@YAHOO.COM,17-MAY-22,28010.0,2021.0,23-MAY-02,CT,4.0,4,28010,2021,1.0
