,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
21400,1055046,JESUS HERNANDEZ PERALES,AUTOTRANSPORTES REFRIGERADOS JESHER,A,N,N,GALEANA 310 NTE,GUADALUPE,NL,67140,MX,414 RIENDA DR,LAREDO,TX,78045,US,(818) 354-7270,,COUGARMTZ@YAHOO.COM.MX,14-JUL-20,28800.0,2019.0,18-SEP-02,TX,2,2,0,0,
21401,1055048,TALLER DE SOLDADURA FORJA Y EXPORTACIONES MC,HECTOR MIRELES PAEZ,A,N,N,ARTURO GARZA ELIZONDO  216,NUEVO LAREDO,TA,88293,MX,917 CONSTANTINOPLE,LAREDO,TX,78040,US,(528) 677-1713,(867) 717-1326,HMIRELES1966@YAHOO.COM.MX,19-MAY-20,8.0,2019.0,18-SEP-02,TX,2,2,0,0,
21402,1055050,BRYAN W CONE,,A,N,N,11547 E STILLWATER WAY,REDDING,CA,96003,US,PO BOX 494126,REDDING,CA,96049,US,(530) 941-0774,(530) 549-5286,SLW021980@AOL.COM,25-MAY-22,89151.0,2021.0,18-SEP-02,CA,1,1,89151,2021,1.0
21403,1055053,MARIA DEL CARMEN LOPEZ ARMENTA,COMERCIALIZADORA HERMANOS HAYASHI,A,N,N,3065 BEYER BLVD STE B-103,SAN DIEGO,CA,92154,US,3065 BEYER BLVD STE B-103,SAN DIEGO,CA,92154,US,(619) 788-1889,(619) 941-1396,MERCHANTSEGUROS@GMAIL.COM,08-JUN-21,10000.0,2020.0,18-SEP-02,CA,1,1,10000,2020,1.0
21404,1055054,AVON PRODUCTS INC,,C,N,N,6701 NW 7TH STREET STE 145,MIAMI,FL,33126,US,6701 NW 7TH STREET,MIAMI,FL,33126,US,(305) 260-0202,(305) 260-0394,CARLOS.CASTILLO@AVON.COM,04-SEP-13,25000.0,2012.0,18-SEP-02,FL,1,1,0,0,
21405,1055056,SHOOTERS SPORTING CLAYS INC,,A,N,N,10713 300TH ST,MARSHALL,MN,56258,US,10713 300TH STREET,MARSHALL,MN,56258,US,(507) 336-2638,,NATE@SHOOTERSSPORTING.COM,01-JUN-21,5000.0,2021.0,18-SEP-02,MN,2,1,5000,2021,1.0
21406,1055059,SHADY CREEK GREENHOUSES LLC,,A,N,N,10065 GA HWY 88 WEST,AVERA,GA,30803,US,10065 GA HWY 88 WEST,AVERA,GA,30803,US,(706) 547-2680,(706) 547-0799,JAN@SHADYCREEKGREENHOUSES.COM,09-MAR-22,75000.0,2019.0,18-SEP-02,GA,3,6,75000,2019,1.0
21407,1055063,PETERLIN MOTORSPORTS,,A,N,N,2904 COUNTRY ROAD 444,HIBBING,MN,55746,US,2904 COUNTY ROAD 444,HIBBING,MN,55746,US,(218) 729-7887,,TCREALTY@USLINK.NET,10-JAN-22,2000.0,2021.0,18-SEP-02,MN,1,1,2000,2021,1.0
21408,1055065,J H I AUTO COMPANY,HARRY'S U-PULL-IT,A,N,N,1010 WINTERS AVE,WEST HAZLETON,PA,18202,US,1010 WINTERS AVE,WEST HAZLETON,PA,18202,US,(570) 454-7211,(570) 459-2699,HARRY11@WEGOTUSED.COM,13-DEC-21,1.0,2021.0,18-SEP-02,PA,1,1,1,2021,1.0
21409,1055066,BARTEL TRUCKING LLC,,C,N,N,215 S 27TH STREET,CALEDONIA,WI,53108,US,25529 W LOOMIS ROAD,WIND LAKE,WI,53185,US,(262) 835-1291,(262) 895-4690,BARTELTRKG@AOL.COM,18-MAY-16,307074.0,2011.0,18-SEP-02,WI,14,4,0,0,
21410,1055067,QUALITY REMOVAL LLC,,C,N,N,2660 HWY P,JACKSON,WI,53037,US,2660 HWY P,JACKSON,WI,53037,US,(262) 677-4817,(262) 677-0160,,29-MAY-02,50000.0,2001.0,18-SEP-02,WI,3,2,0,0,
21411,1055070,PALLET BROKER LLC,,C,N,N,250 WOLVERINE ST,SPARKS,NV,89431,US,774 MAY BLVD #10 PMB 394,INCLINE VILLAGE,NV,89451,US,(775) 250-7253,(775) 826-8013,,21-OCT-05,1.0,2005.0,18-SEP-02,NV,1,1,0,0,
21412,1055071,DONALD SERRES,MERTON FEED COMPANY,C,N,N,28312 MILL STREET,MERTON,WI,53056,US,P O BOX 465,MERTON,WI,53056,US,(262) 538-1250,,,28-MAY-02,0.0,,18-SEP-02,WI,2,1,0,0,
21413,1055072,KEN HELEY FARMS INC,,C,N,N,8895 160 AVE SE,LIDGERWOOD,ND,58053,US,8895 160 AVE SE,LIDGERWOOD,ND,58053,US,(701) 538-4013,,KENDONNA95@RRT.NET,04-OCT-19,10000.0,2018.0,18-SEP-02,ND,2,1,0,0,
21414,1055076,MARKLEIN BUILDERS INC,,C,N,N,3435 E MILWAUKEE STREET,JANESVILLE,WI,53546,US,3435 E MILWAUKEE STREET,JANESVILLE,WI,53546,US,(608) 752-0814,,SCOTT@MARKLEINBUILDERS.COM,18-MAY-21,20000.0,2020.0,18-SEP-02,WI,5,3,20000,2020,1.0
