,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
14200,1036184,MICHAEL J MAULDIN,,C,N,N,2111 GREENSBORO HWY,WATKINSVILLE,GA,30677,US,2111 GREENSBORO HWY,WATKINSVILLE,GA,30677,US,(706) 310-1356,,,,25000,2001.0,20-JUN-02,GA,1.0,1.0,0,0,
14201,1036185,POOL SHELLS BY PHIL SANDERS INC,,C,N,N,578 POPLAR SPRINGS ROAD,HOSCHTON,GA,30548,US,578 POPLAR SPRINGS ROAD,HOSCHTON,GA,30548,US,(706) 654-9362,,,,20000,2001.0,20-JUN-02,GA,2.0,2.0,0,0,
14202,1036196,INTERNATIONAL OFFICE MACHINES INC,INNOVATIVE COPY PRODUCTS,A,N,N,500 MCCORMICK DRIVE STE N-P,GLEN BURNIE,MD,21061-3223,US,PO BOX 88,GLEN BURNIE,MD,21061-0088,US,(410) 766-8928,(410) 766-0215,BILL@ICPONLINE.COM,17-MAR-21,500,2020.0,20-JUN-02,MD,1.0,5.0,500,2020,1.0
14203,1036201,R & W SWARTZ TRUCKING LLC,,A,N,N,495 PARK AVE,LOCK HAVEN,PA,17745,US,495 PARK AVE,LOCK HAVEN,PA,17745,US,(570) 560-9029,,RWSWARTZTRUCKING28@GMAIL.COM,12-JAN-22,1,2021.0,20-JUN-02,PA,1.0,2.0,1,2021,1.0
14204,1036204,THOMAS HARRISON,RPT,C,N,N,411 LONG BRANCH RD,TEMPLE,GA,30179,US,411 LONG BRANCH RD,TEMPLE,GA,30179,US,(404) 392-1253,,PROPAVEHARRISON@GMAIL.COM,29-JUL-22,50000,2021.0,20-JUN-02,GA,2.0,2.0,50000,2021,1.0
14205,1036207,PORTLAND NURSERY,CEDARWOOD NURSERY,A,N,N,13300 CEDARWOOD RD NE,AURORA,OR,97002,US,5050 SE STARK ST,PORTLAND,OR,97215,US,(503) 853-5338,,BRANDONO@PORTLANDNURSERY.COM,26-MAY-22,30,2020.0,20-JUN-02,OR,2.0,3.0,30,2020,1.0
14206,1036217,ALAN J PARKER,,C,N,N,1755 CLARENCE ODUM ROAD,MONROE,GA,30656,US,1755 CLARENCE ODUM ROAD,MONROE,GA,30656,US,(770) 267-3501,,,,25000,2001.0,20-JUN-02,GA,1.0,1.0,0,0,
14207,1036220,DON POINDEXTER,DON POINDEXTER HAULING,C,N,N,43 BERKSHIRE DR NE,ROME,GA,30161,US,43 BERKSHIRE DR NE,ROME,GA,30161,US,(706) 291-8135,,,,0,,20-JUN-02,GA,1.0,1.0,0,0,
14208,1036221,T & C EXCAVATION INC,,C,N,N,30396 DUCK PUDDLE ROAD,KENNEDYVILLE,MD,21645,US,30396 DUCK PUDDLE ROAD,KENNEDYVILLE,MD,21645,US,(410) 648-5965,(410) 648-5980,,09-JAN-22,15680,2001.0,20-JUN-02,DE,5.0,1.0,0,0,
14209,1036222,PHOENIX WATER & SEWER INC,,C,N,N,770 EAST CHURCH STREET,JASPER,GA,30143,US,770 EAST CHURCH STREET,JASPER,GA,30143,US,(706) 692-9244,,PWATER@ALLTEL.NET,,5000,2001.0,20-JUN-02,GA,3.0,3.0,0,0,
14210,1036224,MOUNTAINSHADE LLC,,A,N,N,35 SAWTELLE RD,JAFFREY,NH,03452,US,35 SAWTELLE RD,JAFFREY,NH,03452,US,(603) 532-6719,(603) 532-5739,,15-JUL-21,50000,2019.0,20-JUN-02,NH,8.0,5.0,50000,2019,1.0
14211,1036225,QUALITY REPAIR SERVICE LLC,,C,N,N,300 MALTBIE INDUSTRIAL DR,LAWRENCEVILLE,GA,30046,US,PO BOX 97,LAWRENCEVILLE,GA,30046,US,(770) 339-3922,(770) 962-9274,LC@QUALITYREPAIRSERVICELLC.COM,15-MAR-22,40000,2021.0,20-JUN-02,GA,5.0,3.0,40000,2021,1.0
14212,1036228,WARREN D HOOKER JR,LUKE HOOKER HAULING & GRADING LLC,A,N,N,1242 LUMBER PLANT RD,LOWGAP,NC,27024,US,1242 LUMBER PLANT RD,LOWGAP,NC,27024,US,(336) 352-5790,(336) 352-5790,4LHFAM@GMAIL.COM,04-JAN-22,10000,2021.0,20-JUN-02,NC,1.0,1.0,10000,2021,1.0
14213,1036230,JOHN T ROPER,ROPER HAULING,C,N,N,385 EMILY DR,DAHLONEGA,GA,30533,US,PO BOX 1312,DAHLONEGA,GA,30533,US,(706) 867-1011,,,,0,,20-JUN-02,GA,1.0,1.0,0,0,
14214,1036232,BLUE RIDGE CARDIOLOGY & INTERNAL MEDICINE,DOUBLETAIL FARM,A,N,N,640 PARKWOOD MEDICAL PARK,ELKIN,NC,28621,US,640 PARKWOOD MEDICAL PARK,ELKIN,NC,28621,US,(336) 526-7997,(336) 526-3537,TVYBIRAL@AOL.COM,15-AUG-21,1000,2008.0,20-JUN-02,NC,3.0,3.0,1000,2008,1.0
14215,1036233,SOFT TRACK ATTACK INC,,A,N,N,540 ELKHAVEN RD,TROY,MT,59935,US,540 ELKHAVEN RD,TROY,MT,59935,US,(406) 295-5770,(406) 295-5771,SOFTTRACKATTACK@HOTMAIL.COM,04-MAY-22,30,2020.0,20-JUN-02,MT,13.0,11.0,30,2020,1.0
14216,1036234,JIM PEACH MOTORS INC,,A,N,N,518 SOUTH BLVD,BREWTON,AL,36426,US,P O BOX 888,BREWTON,AL,36426,US,(251) 867-6212,(251) 867-6260,THERESE.SWILLEY@JIMPEACHMOTORS.COM,30-MAR-21,65000,2020.0,20-JUN-02,AL,4.0,4.0,65000,2020,1.0
14217,1036239,RAINES ENTERPRISES INC,RONNIE RAINES GRADING,C,N,N,3553 DAVIS RD,MARIETTA,GA,30062,US,3553 DAVIS RD,MARIETTA,GA,30062,US,(770) 973-8315,,,,5000,2001.0,20-JUN-02,GA,1.0,1.0,0,0,
14218,1036242,JEN COAT INC,PROLAMINA CORP,C,N,N,132 NORTH ELM STREET,WESTFIELD,MA,01085,US,P O BOX 274,WESTFIELD,MA,01086-0274,US,(413) 562-2315,(413) 564-5128,GBOERSIG@PROLAMINA.COM,15-DEC-15,3467,2015.0,20-JUN-02,MA,1.0,12.0,0,0,
14219,1036244,HEIGHTS MACHINERY INC,HEIGHTS MACHINERY,C,N,N,8434 M72 E,WILLIAMSBURG,MI,49690,US,8434 M72 E,WILLIAMSBURG,MI,49690,US,(231) 267-9300,(231) 267-9324,SALES@HEIGHTSTOOL.COM,17-DEC-21,10000,2020.0,20-JUN-02,MI,1.0,2.0,10000,2020,1.0
14220,1036245,EUGENE MILLER,M&M LAWNS,C,N,N,12805 COLDWELL ST,ROCKVILLE,MD,20853,US,12805 COLDWELL ST,ROCKVILLE,MD,20853,US,(301) 942-6951,(301) 942-4177,,20-JUN-02,20000,2001.0,20-JUN-02,MD,1.0,2.0,0,0,
14221,1036247,JARRETT TRUCKING & GRADING LLC,,A,N,N,6449 SR-121 WEST,NEW PARIS,OH,45347,US,PO BOX 225,NEW PARIS,OH,45347,US,(937) 437-0090,(937) 437-0090,MJARRETT625@HOTMAIL.COM,07-JUL-22,333412,2021.0,20-JUN-02,OH,4.0,11.0,333412,2021,1.0
14222,1036249,BROWN REFUSE SERVICE INC,,C,N,N,335 BACK RIVER NECK RD,BALTIMORE,MD,21221-4028,US,421 ROCK RUN PL,HAVRE DE GRAE,MD,21078,US,(443) 742-8930,(410) 734-6401,FARMERREV@HOTMAIL.COM,19-APR-21,15080,2020.0,20-JUN-02,MD,5.0,5.0,15080,2020,1.0
14223,1036252,W TAYLOR INC,,C,N,N,620 BOXELDER DRIVE,EDGEWOOD,MD,21040,US,620 BOXELDER DRIVE,EDGEWOOD,MD,21040,US,(410) 679-3804,,,20-JUN-02,0,,20-JUN-02,MD,1.0,1.0,0,0,
